LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;1;PLACIDO ROBERTO 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;1;SCHWARZ STEFANO 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;1;ACCOSSATO SILVANA 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;1;PRESBITERO PATRIZIA 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;1;ROMANIELLO ILARIA 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;1;FAIENZA ERIKA ELENA 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;1;ZOGGIA LAURA 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;2;FORNARO FEDERICO 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2;CASTALDO MARCO 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;2;GIOLITTI BARBARA LUISA 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;2;PAGLIERI LORENZO 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;2;BRIGNOLI DIEGO 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;2;MUSCARIELLO GIUSEPPINA 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;2;RAISE DORIANO 
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;2;ROSSI MARCO 
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;;LAFORGIA MICHELE 
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;;CATACCHIO GIUSEPPE 
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;03 - MOLFETTA;;BAVARO NICOLA DETTO NICO
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;05 - ALTAMURA;;LOSPALLUTO SALVATORE 
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;07 - LECCE;;COLUCCI ALBERTO 
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;08 - NARDÒ;;RISI MARCELLO 
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;09 - CASARANO;;PICONESE GIUSEPPE SALVATORE 
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;CARELLA VALENTINA 
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;CANDELA ANNA MARIA 
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;10 - TARANTO;;VARSAVIA PALMA 
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;ROTELLI ANTONIO 
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;13 - BRINDISI;;PALAZZO GIUSEPPE 
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;04 - ANDRIA;;DE MARI LUCIA 
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;DE VIVO ARCANGELA 
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;D'ONOFRIO MICHELA 
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;16 - FOGGIA;;DI PADOVA MARILENA 
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;3;MIRASOLA ROBERTO 
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;3;PIZZUTO LUCA 
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;3;GARAU GIUSEPPE 
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 02;02 - NUORO;3;DEMURU ZIDDA MARIO 
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 02;04 - SASSARI;3;CHIRIGONI ANTONELLA 
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 02;05 - OLBIA;3;DORE FRANCESCO 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;;PALAZZOTTO ERASMO 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;;MONASTRA ANTONELLA 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;;OCCHIPINTI FILIPPO 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;;LAPLENA ROSA MARIA GRAZIA 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;;LA CORTE SERAFINO 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;;NUCCIO DANIELE 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 03;04 - GELA;;GENNUSO FRANCA 
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;;GUZZETTA SANTA DETTA BIANCA
LIBERI E UGUALI;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;;ASARO NICOLO' 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;;SIRACUSANO GABRIELE 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;;PIETROPAOLO FRANCESCA 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 01;03 - ENNA;;COLALEO LILLO MARIA 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;RICCIOLI MATILDE 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;CHIARAMONTE MARIA 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;BARBATO LUCA RAFFAELE DOMENICO 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;BORZI' VALENTINA IVANA 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;NOTO ROSETTA 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;;RANDAZZO PAOLO 
LIBERI E UGUALI;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;DE CARO CRISTINA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;05 - PRATO;;MORI LUCA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;06 - PISTOIA;;BENIGNI ARIANNA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;08 - MASSA;;GELONI CHIARA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 01;09 - LUCCA;;CARMASSI CECILIA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 02;10 - PISA;;FRATOIANNI NICOLA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;;CORTECCI SERENA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 02;13 - LIVORNO;;PUCCI FABRIZIO 
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;;GESUALDI SANDRA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;;FOSSATI FILIPPO 
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;;PILLOZZI SERENA 
LIBERI E UGUALI;TOSCANA;TOSCANA - 03;04 - EMPOLI;;LATINI DENISE 
LIBERI E UGUALI;TOSCANA;TOSCANA - 04;07 - AREZZO;;FERRI IVANO 
LIBERI E UGUALI;TOSCANA;TOSCANA - 04;12 - SIENA;;MANCUSO FULVIO 
LIBERI E UGUALI;TOSCANA;TOSCANA - 04;14 - GROSSETO;;BRUNINI ALESSANDRO 
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;;FREI MARKUS 
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;;CARBONE VANDA 
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;;LANTSCHNER NORBERT 
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;;ATTOLINI RENATA 
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;;VIGLIETTI EZIO PAOLO 
LIBERI E UGUALI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;;VALER ANTONELLA 
LIBERI E UGUALI;UMBRIA;UMBRIA - 01;01 - PERUGIA;;MAZZONI ANDREA 
LIBERI E UGUALI;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;MURONI ROSSELLA 
LIBERI E UGUALI;UMBRIA;UMBRIA - 01;03 - TERNI;;IANNONI ANTONIO 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;MOGNATO MICHELE 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;LACHIN MARGHERITA 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;GUARNIERI FORTUNATO 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;BERTOLO MARIO 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;POLONI MIRIAM 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;MARCON DEBORAH 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;BUZZO ALESSANDRA 
LIBERI E UGUALI;VENETO 1;VENETO 1 - 02;08 - TREVISO;;CHAIBI SAID 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 01;02 - PADOVA;;DI MASO ANNALISA 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;MONDINI SARA 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;MIAZZI FRANCESCO 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 02;05 - VICENZA;;PERUFFO BEATRICE 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;BERALDIN MAURO 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 02;07 - SCHIO;;CARRETTA PIERANGELO 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;QUAGLIA SARA 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;AVOLA ULYANA 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;09 - VERONA;;BERSANI PIER LUIGI 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;PERNECHELE SIMONE 
LIBERI E UGUALI;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;TOSI OSCAR 
LISTA DEL POPOLO PER LA COSTITUZIONE;BASILICATA;BASILICATA - 01;01 - POTENZA;;SUMMA STEFANO 
LISTA DEL POPOLO PER LA COSTITUZIONE;BASILICATA;BASILICATA - 01;02 - MATERA;;INGROIA ANTONIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;BARBERA LUIGI 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;VULCANO RITA 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;03 - COSENZA;;SCOLARO FRANCESCO 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 01;05 - CROTONE;;CAVARRETTA ALFONSO 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;04 - CATANZARO;;CORASINITI MAURIZIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;MARIC LJILJAHA 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;TOSCANO FRANCESCO 
LISTA DEL POPOLO PER LA COSTITUZIONE;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;TROVATO ANGELA 
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;MOLES ANTONELLA 
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;GRAZIOSI MARCELLO 
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;GODANO GIULIA 
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;SANTORO ROSANNA 
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;PONZO ANTONIO DETTO ULISSE
LISTA DEL POPOLO PER LA COSTITUZIONE;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;MOTTOLA VALERIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;11;CAMPANELLA FABIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;11;ZANETTE GIULIA 
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;11;ZANELLA MARIA CRISTINA 
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;10;PELLEGRINI PAOLA 
LISTA DEL POPOLO PER LA COSTITUZIONE;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;11;DI BELLO EUGENIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;PAOLUZZI MASSIMILIANO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;ROCCHI NOVELLA 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;PELLICCIONI RICCARDO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;GAWRONSKY PIETRO GIORGIO DETTO PIERGIORGIO
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;DE PAOLI FABRIZIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;DJURANOVA TAMARA KULI-KIZY 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;PETTINELLI MARCO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;DI NATALE ANTONIO GIUSEPPE 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;BATTISTA SABRINA 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;GROSSI CARLO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;DIOTALLEVI ALESSANDRO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;CLIMATI LUCA MASSIMO 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;VIDETTA MELISSA 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;PUTZU ANNA RITA 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;BOTTONI VADIM 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;PRIMIANI MICHELE 
LISTA DEL POPOLO PER LA COSTITUZIONE;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;MATTEUCCI ANGELA 
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;8;RACCICHINI ALESSANDRO 
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;7;SIMONE LEONTINA SONIA 
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 01;03 - MACERATA;8;MAGGIORE FABIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 02;04 - ANCONA;7;VECCHIO DANILO 
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 02;05 - FANO;7;BANFI SIMONA MARIA BAMBINA 
LISTA DEL POPOLO PER LA COSTITUZIONE;MARCHE;MARCHE - 02;06 - PESARO;8;CVEJIC DALIBOR 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;;LEONE FRANCESCO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;;LO CONTE GIORGIO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;;PEDRONI GIOVANNA 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;;SANTAGATA FRANCESCO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;;MUSSO LILLO MASSIMILIANO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;;CAPACI CLAUDIA 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;;ANTONAZZO GAETANO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;;ZAPPULLA LOREDANA 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;VECCHIO ERASMO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;ZAPPULLA ROSA EMILIA CARMELA 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;PITARRESI MARIACRISTINA 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;COSTANZO DANIELA 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;ATTARDO CRISTOFORO 
LISTA DEL POPOLO PER LA COSTITUZIONE;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;ROSSITTO LORELLA 
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 01;03 - PESCARA;4;COLLETTI ANDREA 
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 01;04 - CHIETI;4;DEL GROSSO DANIELE 
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 01;05 - VASTO;4;GRIPPA CARMELA 
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;4;FEDELE GIORGIO 
MOVIMENTO 5 STELLE;ABRUZZO;ABRUZZO - 02;02 - TERAMO;4;ZENNARO ANTONIO 
MOVIMENTO 5 STELLE;BASILICATA;BASILICATA - 01;01 - POTENZA;;CAIATA SALVATORE 
MOVIMENTO 5 STELLE;BASILICATA;BASILICATA - 01;02 - MATERA;;ROSPI GIANLUCA 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;MISITI CARMELO MASSIMO 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;SAPIA FRANCESCO 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;03 - COSENZA;;ORRICO ANNA LAURA 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 01;05 - CROTONE;;BARBUTO ELISABETTA MARIA 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;04 - CATANZARO;;D'IPPOLITO GIUSEPPE DETTO PINO
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;NESCI DALILA 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;GERMANO' GIUSEPPE ANTONIO 
MOVIMENTO 5 STELLE;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;DIENI FEDERICA 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;;MICILLO SALVATORE 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;;DI MAIO LUIGI 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;;SPADAFORA VINCENZO 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;;CASO ANDREA 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;;SARLI DORIANA 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;;DE LORENZO RINA 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;;BRUNO RAFFAELE 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;;FICO ROBERTO 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;;NAPPI SILAVANA 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;;DI SARNO GIANFRANCO 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;;GALLO LUIGI 
MOVIMENTO 5 STELLE;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;;VITIELLO CATELLO 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;IANARO ANGELA 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;MARAIA GENEROSO 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;GUBITOSA MICHELE 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;DEL MONACO ANTONIO 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;BUOMPANE GIUSEPPE 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;GRIMALDI NICOLA 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;;VILLANI VIRGINIA 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;;PROVENZA NICOLA 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;ACUNZO NICOLA 
MOVIMENTO 5 STELLE;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;D'ALESSANDRO ALESSIA 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;CULIERSI SERGIO 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;ZANFORLINI DAVID 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;SARTI GIULIA 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;DE BELLIS ANNAMARIA 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;FALCIANO MARCO 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;FERRARESI VITTORIO 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;TOCE ENRICA 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;DELL'ORCO MICHELE 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;FRATI CLAUDIO 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;DE MATTEIS DAVIDE 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;CARBONARO ALESSANDRA 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;VERONICA PAOLO MARIA 
MOVIMENTO 5 STELLE;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;OGNIBENE ROSSELLA 
